Episode,TerminalVisits
79641,16
79642,6
79643,9
79644,12
79645,14
79646,22
79647,9
79648,10
79649,5
79650,17
79651,9
79652,16
79653,15
79654,25
79655,6
79656,19
79657,19
79658,17
79659,15
79660,11
79661,22
79662,16
79663,12
79664,19
79665,11
79666,17
79667,19
79668,16
79669,10
79670,11
79671,9
79672,25
79673,20
79674,17
79675,3
79676,17
79677,15
79678,21
79679,11
79680,18
79681,20
79682,14
79683,22
79684,10
79685,21
79686,14
79687,11
79688,11
79689,19
79690,9
79691,8
79692,12
79693,30
79694,21
79695,16
79696,14
79697,15
79698,14
79699,8
79700,10
79701,16
79702,19
79703,14
79704,8
79705,15
79706,16
79707,25
79708,27
79709,13
79710,20
79711,19
79712,13
79713,18
79714,23
79715,19
79716,10
79717,16
79718,22
79719,14
79720,9
79721,11
79722,18
79723,21
79724,13
79725,18
79726,29
79727,13
79728,8
79729,20
79730,9
79731,7
79732,16
79733,15
79734,11
79735,15
79736,6
79737,7
79738,9
79739,13
79740,15
79741,9
79742,18
79743,23
79744,15
79745,12
79746,17
79747,15
79748,17
79749,13
79750,8
79751,13
79752,13
79753,16
79754,11
79755,17
79756,24
79757,20
79758,17
79759,18
79760,12
79761,8
79762,12
79763,31
79764,15
79765,27
79766,10
79767,12
79768,17
79769,13
79770,16
79771,19
79772,15
79773,11
79774,25
79775,12
79776,11
79777,14
79778,10
79779,7
79780,19
79781,11
79782,20
79783,11
79784,16
79785,19
79786,5
79787,18
79788,17
79789,28
79790,20
79791,19
79792,14
79793,13
79794,14
79795,22
79796,21
79797,22
79798,10
79799,12
79800,7
79801,21
79802,6
79803,26
79804,16
79805,21
79806,11
79807,16
79808,21
79809,13
79810,17
79811,20
79812,26
79813,11
79814,19
79815,15
79816,8
79817,18
79818,13
79819,19
79820,7
79821,10
79822,19
79823,19
79824,18
79825,25
79826,23
79827,6
79828,8
79829,16
79830,16
79831,9
79832,19
79833,6
79834,24
79835,12
79836,25
79837,12
79838,24
79839,16
79840,13
79841,15
79842,29
79843,11
79844,15
79845,14
79846,11
79847,12
79848,8
79849,7
79850,29
79851,26
79852,21
79853,8
79854,21
79855,5
79856,7
79857,17
79858,24
79859,10
79860,12
79861,14
79862,16
79863,10
79864,21
79865,10
79866,13
79867,16
79868,22
79869,14
79870,14
79871,17
79872,10
79873,14
79874,13
79875,8
79876,25
79877,13
79878,18
79879,32
79880,13
79881,12
79882,28
79883,17
79884,14
79885,16
79886,20
79887,18
79888,8
79889,10
79890,23
79891,12
79892,10
79893,21
79894,15
79895,24
79896,6
79897,14
79898,10
79899,11
79900,19
79901,28
79902,26
79903,24
79904,12
79905,17
79906,27
79907,20
79908,5
79909,19
79910,22
79911,8
79912,7
79913,16
79914,19
79915,22
79916,19
79917,18
79918,8
79919,9
79920,19
79921,15
79922,7
79923,20
79924,29
79925,6
79926,9
79927,28
79928,9
79929,12
79930,18
79931,15
79932,5
79933,19
79934,4
79935,37
79936,10
79937,15
79938,25
79939,15
79940,27
79941,14
79942,14
79943,10
79944,10
79945,9
79946,22
79947,19
79948,17
79949,10
79950,5
79951,18
79952,7
79953,14
79954,15
79955,17
79956,9
79957,24
79958,16
79959,19
79960,8
79961,19
79962,12
79963,12
79964,19
79965,14
79966,20
79967,10
79968,38
79969,28
79970,13
79971,15
79972,12
79973,27
79974,15
79975,14
79976,19
79977,25
79978,11
79979,14
79980,9
79981,10
79982,10
79983,20
79984,30
79985,12
79986,7
79987,13
79988,16
79989,8
79990,20
79991,11
79992,14
79993,24
79994,13
79995,10
79996,18
79997,11
79998,7
79999,14
80000,19
80001,12
80002,19
80003,23
80004,7
80005,19
80006,13
80007,11
80008,7
80009,26
80010,26
80011,16
80012,15
80013,17
80014,30
80015,13
80016,8
80017,11
80018,12
80019,13
80020,17
80021,9
80022,10
80023,26
80024,14
80025,30
80026,19
80027,7
80028,22
80029,26
80030,16
80031,28
80032,9
80033,37
80034,29
80035,24
80036,12
80037,26
80038,28
80039,20
80040,17
80041,11
80042,14
80043,25
80044,21
80045,7
80046,26
80047,16
80048,19
80049,9
80050,21
80051,10
80052,13
80053,15
80054,20
80055,14
80056,19
80057,11
80058,31
80059,21
80060,7
80061,17
80062,8
80063,18
80064,23
80065,16
80066,13
80067,20
80068,21
80069,17
80070,20
80071,30
80072,15
80073,17
80074,8
80075,16
80076,16
80077,18
80078,12
80079,13
80080,16
80081,17
80082,11
80083,17
80084,27
80085,26
80086,9
80087,12
80088,1
80089,18
80090,14
80091,29
80092,14
80093,24
80094,25
80095,12
80096,9
80097,29
80098,25
80099,15
80100,22
80101,13
80102,26
80103,15
80104,16
80105,14
80106,12
80107,12
80108,15
80109,9
80110,15
80111,22
80112,25
80113,17
80114,14
80115,19
80116,20
80117,21
80118,23
80119,16
80120,9
80121,21
80122,11
80123,11
80124,23
80125,32
80126,10
80127,12
80128,23
80129,26
80130,12
80131,24
80132,12
80133,10
80134,16
80135,19
80136,18
80137,32
80138,22
80139,26
80140,30
80141,33
80142,18
80143,14
80144,20
80145,11
80146,14
80147,18
80148,15
80149,23
80150,20
80151,6
80152,15
80153,17
80154,12
80155,15
80156,12
80157,39
80158,12
80159,14
80160,18
80161,20
80162,19
80163,24
80164,9
80165,21
80166,9
80167,19
80168,21
80169,16
80170,33
80171,10
80172,12
80173,21
80174,21
80175,7
80176,7
80177,22
80178,19
80179,25
80180,25
80181,18
80182,27
80183,21
80184,13
80185,25
80186,16
80187,15
80188,22
80189,5
80190,19
80191,6
80192,26
80193,10
80194,27
80195,9
80196,25
80197,25
80198,17
80199,10
80200,16
80201,14
80202,23
80203,9
80204,11
80205,22
80206,13
80207,23
80208,9
80209,5
80210,21
80211,18
80212,17
80213,25
80214,21
80215,24
80216,14
80217,18
80218,17
80219,22
80220,14
80221,13
80222,18
80223,22
80224,20
80225,16
80226,17
80227,14
80228,20
80229,25
80230,12
80231,20
80232,19
80233,12
80234,9
80235,26
80236,17
80237,10
80238,8
80239,18
80240,31
80241,15
80242,17
80243,20
80244,13
80245,8
80246,9
80247,14
80248,9
80249,25
80250,25
80251,21
80252,33
80253,20
80254,24
80255,18
80256,24
80257,15
80258,17
80259,7
80260,18
80261,13
80262,23
80263,8
80264,19
80265,26
80266,10
80267,14
80268,15
80269,8
80270,25
80271,4
80272,8
80273,21
80274,14
80275,22
80276,18
80277,17
80278,11
80279,25
80280,24
80281,10
80282,14
80283,12
80284,14
80285,28
80286,12
80287,28
80288,11
80289,9
80290,14
80291,18
80292,24
80293,11
80294,13
80295,16
80296,16
80297,10
80298,13
80299,19
80300,20
80301,7
80302,29
80303,17
80304,19
80305,15
80306,30
80307,25
80308,9
80309,16
80310,22
80311,27
80312,8
80313,16
80314,25
80315,21
80316,15
80317,9
80318,16
80319,12
80320,19
80321,18
80322,16
80323,14
80324,8
80325,12
80326,20
80327,14
80328,23
80329,16
80330,10
80331,13
80332,19
80333,16
80334,23
80335,6
80336,4
80337,20
80338,5
80339,14
80340,12
80341,19
80342,16
80343,24
80344,11
80345,19
80346,14
80347,14
80348,17
80349,12
80350,20
80351,16
80352,12
80353,18
80354,16
80355,13
80356,19
80357,7
80358,17
80359,7
80360,21
80361,17
80362,24
80363,12
80364,15
80365,15
80366,20
80367,15
80368,15
80369,9
80370,12
80371,15
80372,17
80373,13
80374,19
80375,9
80376,14
80377,15
80378,24
80379,12
80380,33
80381,13
80382,16
80383,14
80384,13
80385,13
80386,24
80387,12
80388,14
80389,6
80390,15
80391,22
80392,16
80393,10
80394,12
80395,13
80396,17
80397,10
80398,13
80399,17
80400,11
80401,24
80402,17
80403,21
80404,11
80405,14
80406,28
80407,13
80408,20
80409,17
80410,11
80411,14
80412,26
80413,12
80414,9
80415,15
80416,14
80417,11
80418,10
80419,28
80420,13
80421,16
80422,12
80423,14
80424,20
80425,10
80426,22
80427,8
80428,11
80429,15
80430,13
80431,14
80432,11
80433,7
80434,7
80435,29
80436,28
80437,30
80438,17
80439,14
80440,10
80441,20
80442,22
80443,9
80444,8
80445,22
80446,9
80447,9
80448,11
80449,18
80450,6
80451,10
80452,16
80453,16
80454,24
80455,18
80456,8
80457,9
80458,18
80459,11
80460,18
80461,12
80462,17
80463,23
80464,14
80465,16
80466,25
80467,12
80468,22
80469,13
80470,24
80471,5
80472,17
80473,11
80474,4
80475,12
80476,5
80477,10
80478,24
80479,13
80480,14
80481,22
80482,16
80483,17
80484,11
80485,16
80486,16
80487,2
80488,8
80489,18
80490,5
80491,14
80492,10
80493,30
80494,13
80495,17
80496,30
80497,25
80498,17
80499,15
80500,18
80501,19
80502,16
80503,25
80504,13
80505,12
80506,20
80507,32
80508,7
80509,12
80510,11
80511,7
80512,18
80513,9
80514,23
80515,20
80516,33
80517,11
80518,15
80519,8
80520,16
80521,14
80522,15
80523,21
80524,13
80525,14
80526,19
80527,22
80528,18
80529,17
80530,9
80531,20
80532,18
80533,10
80534,23
80535,15
80536,17
80537,21
80538,16
80539,11
80540,18
80541,17
80542,23
80543,16
80544,18
80545,11
80546,16
80547,11
80548,11
80549,21
80550,16
80551,19
80552,13
80553,21
80554,31
80555,14
80556,18
80557,23
80558,11
80559,9
80560,19
80561,12
80562,21
80563,8
80564,23
80565,7
80566,17
80567,14
80568,12
80569,22
80570,34
80571,21
80572,26
80573,27
80574,11
80575,11
80576,28
80577,6
80578,24
80579,19
80580,22
80581,22
80582,8
80583,18
80584,13
80585,7
80586,16
80587,19
80588,16
80589,13
80590,12
80591,9
80592,39
80593,12
80594,7
80595,9
80596,16
80597,13
80598,27
80599,23
80600,17
80601,17
80602,6
80603,15
80604,27
80605,23
80606,15
80607,11
80608,14
80609,30
80610,26
80611,13
80612,10
80613,26
80614,20
80615,13
80616,12
80617,9
80618,14
80619,14
80620,20
80621,15
80622,23
80623,16
80624,17
80625,10
80626,27
80627,23
80628,13
80629,8
80630,22
80631,7
80632,12
80633,8
80634,3
80635,19
80636,11
80637,9
80638,11
80639,9
80640,6
80641,17
80642,11
80643,12
80644,14
80645,23
80646,9
80647,19
80648,22
80649,19
80650,8
80651,24
80652,15
80653,13
80654,19
80655,25
80656,17
80657,31
80658,10
80659,12
80660,18
80661,6
80662,22
80663,17
80664,16
80665,15
80666,15
80667,19
80668,14
80669,11
80670,25
80671,16
80672,15
80673,26
80674,12
80675,24
80676,13
80677,11
80678,10
80679,18
80680,12
80681,10
80682,10
80683,23
80684,25
80685,14
80686,15
80687,14
80688,13
80689,20
80690,17
80691,10
80692,12
80693,33
80694,13
80695,10
80696,15
80697,10
80698,12
80699,28
80700,14
80701,9
80702,11
80703,17
80704,19
80705,17
80706,14
80707,15
80708,10
80709,18
80710,17
80711,28
80712,6
80713,24
80714,8
80715,25
80716,6
80717,19
80718,21
80719,12
80720,11
80721,16
80722,8
80723,22
80724,30
80725,14
80726,13
80727,12
80728,23
80729,7
80730,12
80731,11
80732,12
80733,11
80734,8
80735,8
80736,12
80737,14
80738,21
80739,7
80740,25
80741,17
80742,4
80743,23
80744,7
80745,23
80746,22
80747,10
80748,10
80749,10
80750,18
80751,21
80752,18
80753,25
80754,14
80755,10
80756,25
80757,16
80758,19
80759,16
80760,19
80761,23
80762,14
80763,22
80764,17
80765,19
80766,18
80767,26
80768,21
80769,14
80770,15
80771,16
80772,25
80773,11
80774,5
80775,23
80776,25
80777,18
80778,22
80779,10
80780,11
80781,13
80782,20
80783,14
80784,22
80785,23
80786,9
80787,8
80788,19
80789,27
80790,24
80791,17
80792,15
80793,35
80794,15
80795,9
80796,26
80797,13
80798,21
80799,30
80800,19
80801,22
80802,13
80803,20
80804,14
80805,10
80806,13
80807,21
80808,26
80809,12
80810,12
80811,26
80812,10
80813,12
80814,16
80815,12
80816,10
80817,43
80818,17
80819,19
80820,7
80821,9
80822,21
80823,13
80824,19
80825,10
80826,20
80827,11
80828,30
80829,25
80830,27
80831,14
80832,7
80833,15
80834,21
80835,10
80836,13
80837,25
80838,17
80839,15
80840,13
80841,13
80842,19
80843,14
80844,7
80845,24
80846,13
80847,13
80848,30
80849,8
80850,8
80851,19
80852,26
80853,22
80854,9
80855,21
80856,11
80857,17
80858,24
80859,9
80860,17
80861,20
80862,23
80863,13
80864,21
80865,14
80866,20
80867,3
80868,21
80869,17
80870,16
80871,14
80872,7
80873,13
80874,16
80875,15
80876,24
80877,13
80878,12
80879,12
80880,7
80881,17
80882,16
80883,13
80884,11
80885,17
80886,17
80887,20
80888,13
80889,23
80890,9
80891,22
80892,17
80893,21
80894,19
80895,16
80896,18
80897,19
80898,16
80899,24
80900,11
80901,19
80902,13
80903,27
80904,19
80905,10
80906,17
80907,29
80908,18
80909,7
80910,12
80911,33
80912,12
80913,13
80914,8
80915,33
80916,11
80917,7
80918,16
80919,34
80920,30
80921,14
80922,9
80923,8
80924,14
80925,11
80926,18
80927,21
80928,11
80929,12
80930,15
80931,15
80932,24
80933,26
80934,9
80935,8
80936,12
80937,6
80938,20
80939,10
80940,17
80941,17
80942,19
80943,14
80944,25
80945,10
80946,25
80947,6
80948,8
80949,9
80950,12
80951,23
80952,15
80953,21
80954,25
80955,25
80956,23
80957,15
80958,18
80959,16
80960,19
80961,16
80962,12
80963,8
80964,26
80965,16
80966,19
80967,22
80968,26
80969,15
80970,16
80971,11
80972,15
80973,23
80974,12
80975,19
80976,16
80977,19
80978,7
80979,17
80980,11
80981,15
80982,16
80983,8
80984,11
80985,13
80986,19
80987,18
80988,31
80989,29
80990,10
80991,6
80992,9
80993,6
80994,22
80995,10
80996,20
80997,7
80998,12
80999,18
81000,16
81001,14
81002,16
81003,18
81004,12
81005,14
81006,25
81007,24
81008,17
81009,26
81010,8
81011,10
81012,15
81013,23
81014,32
81015,17
81016,12
81017,12
81018,13
81019,9
81020,9
81021,25
81022,22
81023,16
81024,8
81025,13
81026,21
81027,15
81028,12
81029,14
81030,14
81031,10
81032,20
81033,25
81034,11
81035,35
81036,20
81037,11
81038,25
81039,16
81040,25
81041,13
81042,15
81043,5
81044,31
81045,22
81046,18
81047,13
81048,20
81049,23
81050,13
81051,16
81052,12
81053,24
81054,14
81055,33
81056,14
81057,11
81058,5
81059,18
81060,24
81061,12
81062,21
81063,8
81064,20
81065,16
81066,10
81067,19
81068,14
81069,16
81070,18
81071,27
81072,14
81073,16
81074,31
81075,7
81076,23
81077,24
81078,22
81079,22
81080,13
81081,28
81082,9
81083,8
81084,26
81085,12
81086,21
81087,13
81088,10
81089,19
81090,11
81091,25
81092,12
81093,10
81094,16
81095,23
81096,21
81097,21
81098,15
81099,18
81100,17
81101,11
81102,18
81103,25
81104,27
81105,29
81106,10
81107,12
81108,16
81109,26
81110,11
81111,24
81112,5
81113,24
81114,21
81115,14
81116,10
81117,27
81118,23
81119,29
81120,21
81121,13
81122,10
81123,11
81124,18
81125,19
81126,13
81127,31
81128,8
81129,12
81130,19
81131,17
81132,10
81133,17
81134,19
81135,7
81136,10
81137,11
81138,9
81139,13
81140,11
81141,6
81142,15
81143,17
81144,6
81145,18
81146,15
81147,14
81148,17
81149,23
81150,19
81151,18
81152,13
81153,19
81154,16
81155,2
81156,14
81157,7
81158,23
81159,6
81160,9
81161,26
81162,16
81163,7
81164,13
81165,12
81166,16
81167,27
81168,23
81169,14
81170,16
81171,8
81172,12
81173,12
81174,13
81175,23
81176,12
81177,17
81178,13
81179,27
81180,13
81181,11
81182,21
81183,15
81184,9
81185,21
81186,8
81187,25
81188,14
81189,17
81190,15
81191,22
81192,28
81193,11
81194,20
81195,12
81196,25
81197,28
81198,12
81199,3
81200,32
81201,13
81202,20
81203,19
81204,13
81205,22
81206,13
81207,8
81208,14
81209,18
81210,14
81211,14
81212,11
81213,17
81214,19
81215,12
81216,10
81217,13
81218,15
81219,21
81220,12
81221,15
81222,19
81223,24
81224,14
81225,28
81226,18
81227,19
81228,15
81229,14
81230,30
81231,28
81232,6
81233,17
81234,6
81235,13
81236,10
81237,12
81238,9
81239,14
81240,14
81241,15
81242,18
81243,24
81244,18
81245,8
81246,20
81247,18
81248,11
81249,29
81250,14
81251,9
81252,9
81253,12
81254,17
81255,8
81256,12
81257,23
81258,13
81259,29
81260,10
81261,21
81262,21
81263,22
81264,20
81265,26
81266,15
81267,10
81268,12
81269,9
81270,27
81271,9
81272,14
81273,11
81274,12
81275,14
81276,22
81277,9
81278,24
81279,20
81280,9
81281,20
81282,24
81283,17
81284,28
81285,9
81286,8
81287,12
81288,10
81289,23
81290,17
81291,14
81292,23
81293,23
81294,17
81295,24
81296,3
81297,19
81298,15
81299,14
81300,13
81301,19
81302,18
81303,25
81304,20
81305,17
81306,18
81307,18
81308,12
81309,12
81310,15
81311,23
81312,5
81313,7
81314,14
81315,15
81316,9
81317,7
81318,8
81319,6
81320,14
81321,26
81322,26
81323,27
81324,14
81325,16
81326,27
81327,14
81328,27
81329,12
81330,9
81331,23
81332,17
81333,15
81334,17
81335,8
81336,27
81337,15
81338,9
81339,12
81340,13
81341,17
81342,29
81343,26
81344,15
81345,22
81346,25
81347,14
81348,15
81349,14
81350,28
81351,24
81352,7
81353,16
81354,20
81355,10
81356,15
81357,12
81358,14
81359,12
81360,17
81361,21
81362,26
81363,9
81364,13
81365,15
81366,23
81367,12
81368,16
81369,23
81370,12
81371,14
81372,18
81373,21
81374,10
81375,19
81376,19
81377,14
81378,14
81379,17
81380,31
81381,13
81382,14
81383,24
81384,12
81385,13
81386,16
81387,20
81388,9
81389,6
81390,6
81391,22
81392,29
81393,18
81394,22
81395,12
81396,18
81397,7
81398,11
81399,15
81400,6
81401,25
81402,14
81403,11
81404,11
81405,12
81406,9
81407,11
81408,17
81409,33
81410,15
81411,12
81412,12
81413,30
81414,14
81415,17
81416,18
81417,19
81418,21
81419,19
81420,8
81421,17
81422,14
81423,17
81424,20
81425,16
81426,14
81427,25
81428,18
81429,14
81430,18
81431,14
81432,11
81433,9
81434,22
81435,22
81436,12
81437,17
81438,9
81439,21
81440,22
81441,18
81442,16
81443,27
81444,10
81445,10
81446,21
81447,19
81448,8
81449,10
81450,7
81451,9
81452,6
81453,18
81454,34
81455,14
81456,9
81457,20
81458,29
81459,10
81460,21
81461,15
81462,11
81463,7
81464,7
81465,22
81466,10
81467,25
81468,10
81469,13
81470,31
81471,13
81472,3
81473,25
81474,17
81475,29
81476,14
81477,3
81478,10
81479,11
81480,16
81481,19
81482,11
81483,16
81484,22
81485,15
81486,7
81487,22
81488,7
81489,21
81490,21
81491,12
81492,15
81493,14
81494,9
81495,10
81496,6
81497,16
81498,14
81499,14
81500,18
81501,9
81502,6
81503,12
81504,8
81505,16
81506,7
81507,17
81508,6
81509,16
81510,8
81511,23
81512,19
81513,9
81514,16
81515,29
81516,19
81517,15
81518,20
81519,23
81520,17
81521,26
81522,27
81523,27
81524,20
81525,13
81526,20
81527,27
81528,17
81529,20
81530,12
81531,18
81532,13
81533,11
81534,8
81535,14
81536,16
81537,20
81538,22
81539,20
81540,8
81541,16
81542,11
81543,18
81544,20
81545,25
81546,16
81547,13
81548,20
81549,10
81550,20
81551,18
81552,23
81553,9
81554,7
81555,9
81556,15
81557,6
81558,23
81559,19
81560,10
81561,15
81562,19
81563,12
81564,16
81565,18
81566,20
81567,20
81568,11
81569,22
81570,15
81571,11
81572,17
81573,28
81574,18
81575,21
81576,24
81577,21
81578,20
81579,10
81580,22
81581,23
81582,19
81583,12
81584,9
81585,27
81586,16
81587,23
81588,13
81589,20
81590,15
81591,9
81592,21
81593,13
81594,8
81595,9
81596,11
81597,20
81598,6
81599,16
81600,11
81601,24
81602,21
81603,12
81604,16
81605,25
81606,18
81607,11
81608,30
81609,16
81610,17
81611,28
81612,21
81613,25
81614,9
81615,19
81616,10
81617,16
81618,20
81619,13
81620,23
81621,19
81622,20
81623,16
81624,12
81625,21
81626,15
81627,33
81628,12
81629,17
81630,9
81631,18
81632,18
81633,23
81634,3
81635,17
81636,15
81637,12
81638,14
81639,13
81640,17
81641,17
81642,27
81643,12
81644,8
81645,12
81646,19
81647,15
81648,11
81649,12
81650,17
81651,26
81652,23
81653,22
81654,15
81655,14
81656,13
81657,19
81658,16
81659,10
81660,20
81661,18
81662,28
81663,21
81664,22
81665,17
81666,12
81667,15
81668,2
81669,17
81670,15
81671,22
81672,11
81673,23
81674,14
81675,19
81676,11
81677,20
81678,7
81679,15
81680,11
81681,25
81682,15
81683,18
81684,17
81685,23
81686,7
81687,13
81688,16
81689,23
81690,19
81691,27
81692,17
81693,26
81694,9
81695,14
81696,23
81697,15
81698,25
81699,7
81700,25
81701,15
81702,17
81703,11
81704,16
81705,23
81706,16
81707,14
81708,10
81709,7
81710,15
81711,32
81712,1
81713,12
81714,10
81715,11
81716,37
81717,7
81718,11
81719,8
81720,23
81721,17
81722,18
81723,18
81724,15
81725,14
81726,21
81727,15
81728,21
81729,9
81730,19
81731,10
81732,7
81733,23
81734,10
81735,23
81736,21
81737,15
81738,11
81739,9
81740,22
81741,11
81742,19
81743,13
81744,30
81745,4
81746,21
81747,19
81748,15
81749,21
81750,20
81751,11
81752,13
81753,19
81754,13
81755,16
81756,22
81757,24
81758,14
81759,16
81760,12
81761,11
81762,16
81763,26
81764,19
81765,14
81766,23
81767,13
81768,15
81769,16
81770,11
81771,25
81772,22
81773,26
81774,28
81775,19
81776,12
81777,23
81778,12
81779,20
81780,10
81781,10
81782,12
81783,24
81784,10
81785,11
81786,19
81787,18
81788,18
81789,17
81790,19
81791,13
81792,20
81793,16
81794,17
81795,15
81796,25
81797,8
81798,32
81799,14
81800,17
81801,32
81802,28
81803,14
81804,24
81805,18
81806,11
81807,14
81808,16
81809,30
81810,14
81811,19
81812,20
81813,8
81814,17
81815,16
81816,35
81817,16
81818,22
81819,35
81820,11
81821,20
81822,14
81823,9
81824,9
81825,23
81826,25
81827,14
81828,22
81829,14
81830,27
81831,23
81832,11
81833,19
81834,19
81835,11
81836,19
81837,11
81838,16
81839,9
81840,1
81841,15
81842,22
81843,18
81844,11
81845,9
81846,25
81847,17
81848,8
81849,15
81850,19
81851,24
81852,26
81853,22
81854,11
81855,18
81856,12
81857,11
81858,30
81859,9
81860,16
81861,23
81862,25
81863,13
81864,3
81865,18
81866,8
81867,11
81868,18
81869,18
81870,13
81871,10
81872,22
81873,20
81874,23
81875,11
81876,18
81877,16
81878,27
81879,15
81880,8
81881,15
81882,8
81883,8
81884,22
81885,14
81886,18
81887,9
81888,17
81889,12
81890,21
81891,21
81892,10
81893,16
81894,20
81895,17
81896,28
81897,26
81898,6
81899,20
81900,13
81901,22
81902,22
81903,19
81904,20
81905,19
81906,15
81907,13
81908,13
81909,6
81910,21
81911,20
81912,18
81913,13
81914,12
81915,15
81916,17
81917,23
81918,26
81919,20
81920,19
81921,8
81922,10
81923,15
81924,12
81925,16
81926,12
81927,12
81928,21
81929,31
81930,14
81931,14
81932,9
81933,8
81934,13
81935,25
81936,17
81937,11
81938,23
81939,15
81940,17
81941,12
81942,8
81943,10
81944,12
81945,15
81946,14
81947,21
81948,6
81949,7
81950,17
81951,23
81952,17
81953,9
81954,30
81955,16
81956,15
81957,9
81958,10
81959,28
81960,22
81961,17
81962,20
81963,21
81964,20
81965,4
81966,25
81967,19
81968,22
81969,21
81970,15
81971,18
81972,20
81973,24
81974,10
81975,18
81976,15
81977,20
81978,10
81979,25
81980,16
81981,11
81982,17
81983,14
81984,18
81985,19
81986,26
81987,18
81988,20
81989,13
81990,9
81991,17
81992,13
81993,16
81994,20
81995,9
81996,18
81997,6
81998,21
81999,9
82000,18
82001,21
82002,16
82003,12
82004,22
82005,26
82006,15
82007,23
82008,19
82009,17
82010,22
82011,18
82012,17
82013,13
82014,11
82015,11
82016,15
82017,22
82018,26
82019,15
82020,16
82021,13
82022,15
82023,15
82024,26
82025,17
82026,12
82027,8
82028,11
82029,8
82030,22
82031,16
82032,28
82033,15
82034,7
82035,12
82036,8
82037,9
82038,12
82039,18
82040,19
82041,15
82042,10
82043,15
82044,14
82045,21
82046,17
82047,19
82048,11
82049,21
82050,11
82051,9
82052,30
82053,16
82054,15
82055,19
82056,26
82057,9
82058,13
82059,15
82060,15
82061,20
82062,25
82063,11
82064,23
82065,19
82066,10
82067,9
82068,8
82069,10
82070,8
82071,4
82072,6
82073,14
82074,3
82075,14
82076,13
82077,16
82078,21
82079,14
82080,16
82081,15
82082,17
82083,26
82084,21
82085,8
82086,18
82087,12
82088,20
82089,27
82090,10
82091,14
82092,13
82093,15
82094,30
82095,24
82096,19
82097,17
82098,11
82099,14
82100,17
82101,11
82102,12
82103,11
82104,23
82105,16
82106,17
82107,26
82108,6
82109,10
82110,19
82111,14
82112,17
82113,14
82114,34
82115,15
82116,20
82117,16
82118,9
82119,13
82120,14
82121,14
82122,21
82123,13
82124,18
82125,12
82126,14
82127,11
82128,15
82129,19
82130,21
82131,12
82132,30
82133,18
82134,15
82135,9
82136,24
82137,27
82138,13
82139,23
82140,10
82141,9
82142,18
82143,24
82144,11
82145,21
82146,17
82147,5
82148,22
82149,26
82150,12
82151,11
82152,24
82153,19
82154,14
82155,14
82156,8
82157,8
82158,11
82159,7
82160,7
82161,16
82162,9
82163,16
82164,16
82165,17
82166,28
82167,10
82168,3
82169,20
82170,23
82171,16
82172,11
82173,10
82174,18
82175,11
82176,19
82177,15
82178,8
82179,7
82180,17
82181,16
82182,9
82183,22
82184,15
82185,17
82186,19
82187,13
82188,10
82189,27
82190,14
82191,14
82192,12
82193,12
82194,20
82195,10
82196,9
82197,7
82198,29
82199,17
82200,20
82201,14
82202,15
82203,14
82204,16
82205,11
82206,8
82207,13
82208,17
82209,10
82210,21
82211,23
82212,19
82213,31
82214,9
82215,8
82216,25
82217,12
82218,13
82219,14
82220,20
82221,28
82222,16
82223,20
82224,11
82225,22
82226,14
82227,19
82228,31
82229,13
82230,15
82231,16
82232,7
82233,12
82234,22
82235,5
82236,9
82237,25
82238,13
82239,17
82240,15
82241,14
82242,15
82243,12
82244,8
82245,17
82246,17
82247,21
82248,11
82249,21
82250,15
82251,16
82252,15
82253,14
82254,18
82255,9
82256,20
82257,19
82258,8
82259,13
82260,20
82261,20
82262,10
82263,17
82264,12
82265,22
82266,19
82267,17
82268,31
82269,10
82270,5
82271,17
82272,6
82273,14
82274,5
82275,16
82276,16
82277,9
82278,25
82279,21
82280,20
82281,11
82282,15
82283,8
82284,12
82285,8
82286,21
82287,10
82288,24
82289,13
82290,13
82291,23
82292,14
82293,9
82294,14
82295,11
82296,19
82297,23
82298,15
82299,13
82300,19
82301,14
82302,21
82303,7
82304,17
82305,16
82306,14
82307,16
82308,19
82309,2
82310,16
82311,13
82312,13
82313,15
82314,16
82315,25
82316,15
82317,15
82318,26
82319,15
82320,18
82321,7
82322,8
82323,14
82324,20
82325,13
82326,16
82327,13
82328,15
82329,17
82330,8
82331,24
82332,13
82333,15
82334,21
82335,11
82336,22
82337,20
82338,21
82339,7
82340,14
82341,21
82342,13
82343,14
82344,12
82345,17
82346,18
82347,13
82348,22
82349,25
82350,10
82351,17
82352,8
82353,17
82354,14
82355,18
82356,16
82357,21
82358,14
82359,15
82360,11
82361,15
82362,24
82363,21
82364,10
82365,26
82366,20
82367,13
82368,29
82369,11
82370,19
82371,12
82372,16
82373,16
82374,11
82375,26
82376,12
82377,8
82378,19
82379,15
82380,11
82381,11
82382,9
82383,12
82384,9
82385,21
82386,10
82387,24
82388,27
82389,26
82390,19
82391,22
82392,15
82393,28
82394,19
82395,13
82396,19
82397,18
82398,16
82399,15
82400,22
82401,16
82402,21
82403,9
82404,19
82405,10
82406,17
82407,18
82408,18
82409,15
82410,27
82411,11
82412,14
82413,21
82414,14
82415,10
82416,10
82417,12
82418,21
82419,9
82420,15
82421,22
82422,24
82423,24
82424,14
82425,9
82426,9
82427,26
82428,9
82429,9
82430,29
82431,20
82432,9
82433,19
82434,16
82435,29
82436,13
82437,20
